DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
23360,2230,23360,-5.04807613562718,0,0,0,0,0.1,0.1
23361,2231,23361,-5.04810489776673,0,0,0,0,0.1,0.1
23362,2232,23362,-5.04807613562718,0,0,0,0,0.1,0.1
23363,2233,23363,-5.04807613562718,0,0,0,0,0.1,0.1
23364,2234,23364,-5.04807613562718,0,0,0,0,0.1,0.1
23365,2235,23365,-5.04807613562718,0,0,0,0,0.1,0.1
23366,2236,23366,-5.04810489776673,0,0,0,0,0.1,0.1
23367,2237,23367,-5.04807613562718,0,0,0,0,0.1,0.1
23368,2238,23368,-5.04807613562718,0,0,0,0,0.1,0.1
23369,2239,23369,-5.04807613562718,0,0,0,0,0.1,0.1
23370,2240,23370,-5.04807613562718,0,0,0,0,0.1,0.1
23371,2241,23371,-5.04807613562718,0,0,0,0,0.1,0.1
23372,2242,23372,-5.04807613562718,0,0,0,0,0.1,0.1
23373,2243,23373,-5.04807613562718,0,0,0,0,0.1,0.1
23374,2244,23374,-5.04810489776673,0,0,0,0,0.1,0.1
23375,2245,23375,-5.04807613562718,0,0,0,0,0.1,0.1
23376,2246,23376,-5.04807613562718,0,0,0,0,0.1,0.1
23377,2247,23377,-5.04807613562718,0,0,0,0,0.1,0.1
23378,2248,23378,-5.04807613562718,0,0,0,0,0.1,0.1
23379,2249,23379,-5.04810489776673,0,0,0,0,0.1,0.1
23380,2250,23380,-5.04807613562718,0,0,0,0,0.1,0.1
23381,2251,23381,-5.04807613562718,0,0,0,0,0.1,0.1
23382,2252,23382,-5.04807613562718,0,0,0,0,0.1,0.1
23383,2253,23383,-5.04807613562718,0,0,0,0,0.1,0.1
23384,2254,23384,-5.04807613562718,0,0,0,0,0.1,0.1
23385,2255,23385,-5.04807613562718,0,0,0,0,0.1,0.1
23386,2256,23386,-5.04810489776673,0,0,0,0,0.1,0.1
23387,2257,23387,-5.04807613562718,0,0,0,0,0.1,0.1
23388,2258,23388,-5.04807613562718,0,0,0,0,0.1,0.1
23389,2259,23389,-5.04807613562718,0,0,0,0,0.1,0.1
23390,2260,23390,-5.04807613562718,0,0,0,0,0.1,0.1
23391,2261,23391,-5.04807613562718,0,0,0,0,0.1,0.1
23392,2262,23392,-5.04810489776673,0,0,0,0,0.1,0.1
23393,2263,23393,-5.04807613562718,0,0,0,0,0.1,0.1
23394,2264,23394,-5.04807613562718,0,0,0,0,0.1,0.1
23395,2265,23395,-5.04807613562718,0,0,0,0,0.1,0.1
23396,2266,23396,-5.04807613562718,0,0,0,0,0.1,0.1
23397,2267,23397,-5.04807613562718,0,0,0,0,0.1,0.1
23398,2268,23398,-5.04807613562718,0,0,0,0,0.1,0.1
23399,2269,23399,-5.04810489776673,0,0,0,0,0.1,0.1
23400,2270,23400,-5.04807613562718,0,0,0,0,0.1,0.1
23401,2271,23401,-5.04807613562718,0,0,0,0,0.1,0.1
23402,2272,23402,-5.04807613562718,0,0,0,0,0.1,0.1
23403,2273,23403,-5.04807613562718,0,0,0,0,0.1,0.1
23404,2274,23404,-5.04807613562718,0,0,0,0,0.1,0.1
23405,2275,23405,-5.04810489776673,0,0,0,0,0.1,0.1
23406,2276,23406,-5.04807613562718,0,0,0,0,0.1,0.1
23407,2277,23407,-5.04807613562718,0,0,0,0,0.1,0.1
23408,2278,23408,-5.04807613562718,0,0,0,0,0.1,0.1
23409,2279,23409,-5.04807613562718,0,0,0,0,0.1,0.1
23410,2280,23410,-5.04807613562718,0,0,0,0,0.1,0.1
23411,2281,23411,-5.04810489776673,0,0,0,0,0.1,0.1
23412,2282,23412,-5.04807613562718,0,0,0,0,0.1,0.1
23413,2283,23413,-5.04807613562718,0,0,0,0,0.1,0.1
23414,2284,23414,-5.04807613562718,0,0,0,0,0.1,0.1
23415,2285,23415,-5.04807613562718,0,0,0,0,0.1,0.1
23416,2286,23416,-5.04807613562718,0,0,0,0,0.1,0.1
23417,2287,23417,-5.04810489776673,0,0,0,0,0.1,0.1
23418,2288,23418,-5.04807613562718,0,0,0,0,0.1,0.1
23419,2289,23419,-5.04807613562718,0,0,0,0,0.1,0.1
23420,2290,23420,-5.04807613562718,0,0,0,0,0.1,0.1
23421,2291,23421,-5.04807613562718,0,0,0,0,0.1,0.1
23422,2292,23422,-5.04807613562718,0,0,0,0,0.1,0.1
23423,2293,23423,-5.04807613562718,0,0,0,0,0.1,0.1
23424,2294,23424,-5.04810489776673,0,0,0,0,0.1,0.1
23425,2295,23425,-5.04807613562718,0,0,0,0,0.1,0.1
23426,2296,23426,-5.04807613562718,0,0,0,0,0.1,0.1
23427,2297,23427,-5.04807613562718,0,0,0,0,0.1,0.1
23428,2298,23428,-5.04807613562718,0,0,0,0,0.1,0.1
23429,2299,23429,-5.04807613562718,0,0,0,0,0.1,0.1
23430,2300,23430,-5.04810489776673,0,0,0,0,0.1,0.1
23431,2301,23431,-5.04807613562718,0,0,0,0,0.1,0.1
23432,2302,23432,-5.04807613562718,0,0,0,0,0.1,0.1
23433,2303,23433,-5.04807613562718,0,0,0,0,0.1,0.1
23434,2304,23434,-5.04807613562718,0,0,0,0,0.1,0.1
23435,2305,23435,-5.04807613562718,0,0,0,0,0.1,0.1
23436,2306,23436,-5.04807613562718,0,0,0,0,0.1,0.1
23437,2307,23437,-5.04810489776673,0,0,0,0,0.1,0.1
23438,2308,23438,-5.04807613562718,0,0,0,0,0.1,0.1
23439,2309,23439,-5.04807613562718,0,0,0,0,0.1,0.1
23440,2310,23440,-5.04807613562718,0,0,0,0,0.1,0.1
23441,2311,23441,-5.04807613562718,0,0,0,0,0.1,0.1
23442,2312,23442,-5.04807613562718,0,0,0,0,0.1,0.1
23443,2313,23443,-5.04810489776673,0,0,0,0,0.1,0.1
23444,2314,23444,-5.04807613562718,0,0,0,0,0.1,0.1
23445,2315,23445,-5.04807613562718,0,0,0,0,0.1,0.1
23446,2316,23446,-5.04807613562718,0,0,0,0,0.1,0.1
23447,2317,23447,-5.04807613562718,0,0,0,0,0.1,0.1
23448,2318,23448,-5.04807613562718,0,0,0,0,0.1,0.1
23449,2319,23449,-5.04810489776673,0,0,0,0,0.1,0.1
23450,2320,23450,-5.04807613562718,0,0,0,0,0.1,0.1
23451,2321,23451,-5.04807613562718,0,0,0,0,0.1,0.1
23452,2322,23452,-5.04807613562718,0,0,0,0,0.1,0.1
23453,2323,23453,-5.04807613562718,0,0,0,0,0.1,0.1
23454,2324,23454,-5.04807613562718,0,0,0,0,0.1,0.1
23455,2325,23455,-5.04810489776673,0,0,0,0,0.1,0.1
23456,2326,23456,-5.04807613562718,0,0,0,0,0.1,0.1
23457,2327,23457,-5.04807613562718,0,0,0,0,0.1,0.1
23458,2328,23458,-5.04807613562718,0,0,0,0,0.1,0.1
23459,2329,23459,-5.04807613562718,0,0,0,0,0.1,0.1
23460,2330,23460,-5.04807613562718,0,0,0,0,0.1,0.1
23461,2331,23461,-5.04807613562718,0,0,0,0,0.1,0.1
23462,2332,23462,-5.04810489776673,0,0,0,0,0.1,0.1
23463,2333,23463,-5.04807613562718,0,0,0,0,0.1,0.1
23464,2334,23464,-5.04807613562718,0,0,0,0,0.1,0.1
23465,2335,23465,-5.04807613562718,0,0,0,0,0.1,0.1
23466,2336,23466,-5.04807613562718,0,0,0,0,0.1,0.1
23467,2337,23467,-5.04807613562718,0,0,0,0,0.1,0.1
23468,2338,23468,-5.04810489776673,0,0,0,0,0.1,0.1
23469,2339,23469,-5.04805589560306,0,0,0,0,0.1,0.1
23470,2340,23470,-5.04810489776673,0,0,0,0,0.1,0.1
23471,2341,23471,-5.04805589560306,0,0,0,0,0.1,0.1
23472,2342,23472,-5.04810489776673,0,0,0,0,0.1,0.1
23473,2343,23473,-5.04805589560306,0,0,0,0,0.1,0.1
23474,2344,23474,-5.04810489776673,0,0,0,0,0.1,0.1
23475,2345,23475,-5.04805589560306,0,0,0,0,0.1,0.1
23476,2346,23476,-5.07193379775174,0,0,0,0,0.1,0.1
23477,2347,23477,-5.04518980166011,0,0,0,0,0.1,0.1
23478,2348,23478,-5.04518980166011,0,0,0,0,0.1,0.1
23479,2349,23479,-5.04518980166011,0,0,0,0,0.1,0.1
23480,2350,23480,-5.04518980166011,0,0,0,0,0.1,0.1
23481,2351,23481,-5.04518980166011,0,0,0,0,0.1,0.1
23482,2352,23482,-5.04518980166011,0,0,0,0,0.1,0.1
23483,2353,23483,-5.04518980166011,0,0,0,0,0.1,0.1
23484,2354,23484,-5.04518980166011,0,0,0,0,0.1,0.1
23485,2355,23485,-5.04518980166011,0,0,0,0,0.1,0.1
23486,2356,23486,-5.04518980166011,0,0,0,0,0.1,0.1
23487,2357,23487,-5.04518980166011,0,0,0,0,0.1,0.1
23488,2358,23488,-5.04518980166011,0,0,0,0,0.1,0.1
23489,2359,23489,-5.04518980166011,0,0,0,0,0.1,0.1
23490,2360,23490,-5.04518980166011,0,0,0,0,0.1,0.1
23491,2361,23491,-5.04518980166011,0,0,0,0,0.1,0.1
23492,2362,23492,-5.04518980166011,0,0,0,0,0.1,0.1
23493,2363,23493,-5.04518980166011,0,0,0,0,0.1,0.1
23494,2364,23494,-5.04518980166011,0,0,0,0,0.1,0.1
23495,2365,23495,-5.04518980166011,0,0,0,0,0.1,0.1
23496,2366,23496,-5.04518980166011,0,0,0,0,0.1,0.1
23497,2367,23497,-5.04518980166011,0,0,0,0,0.1,0.1
23498,2368,23498,-5.04518980166011,0,0,0,0,0.1,0.1
23499,2369,23499,-5.04518980166011,0,0,0,0,0.1,0.1
23500,2370,23500,-5.04518980166011,0,0,0,0,0.1,0.1
23501,2371,23501,-5.04518980166011,0,0,0,0,0.1,0.1
23502,2372,23502,-5.04518980166011,0,0,0,0,0.1,0.1
23503,2373,23503,-5.04518980166011,0,0,0,0,0.1,0.1
23504,2374,23504,-5.04518980166011,0,0,0,0,0.1,0.1
23505,2375,23505,-5.04518980166011,0,0,0,0,0.1,0.1
23506,2376,23506,-5.04518980166011,0,0,0,0,0.1,0.1
23507,2377,23507,-5.04518980166011,0,0,0,0,0.1,0.1
23508,2378,23508,-5.04518980166011,0,0,0,0,0.1,0.1
23509,2379,23509,-5.04518980166011,0,0,0,0,0.1,0.1
23510,2380,23510,-5.04518980166011,0,0,0,0,0.1,0.1
23511,2381,23511,-5.04518980166011,0,0,0,0,0.1,0.1
23512,2382,23512,-5.04518980166011,0,0,0,0,0.1,0.1
23513,2383,23513,-5.04518980166011,0,0,0,0,0.1,0.1
23514,2384,23514,-5.04518980166011,0,0,0,0,0.1,0.1
23515,2385,23515,-5.04518980166011,0,0,0,0,0.1,0.1
23516,2386,23516,-5.04518980166011,0,0,0,0,0.1,0.1
23517,2387,23517,-5.04518980166011,0,0,0,0,0.1,0.1
23518,2388,23518,-5.04518980166011,0,0,0,0,0.1,0.1
23519,2389,23519,-5.04518980166011,0,0,0,0,0.1,0.1
23520,2390,23520,-5.04518980166011,0,0,0,0,0.1,0.1
23521,2391,23521,-5.04518980166011,0,0,0,0,0.1,0.1
23522,2392,23522,-5.04518980166011,0,0,0,0,0.1,0.1
23523,2393,23523,-5.04518980166011,0,0,0,0,0.1,0.1
23524,2394,23524,-5.04518980166011,0,0,0,0,0.1,0.1
23525,2395,23525,-5.04518980166011,0,0,0,0,0.1,0.1
23526,2396,23526,-5.04521909643188,0,0,0,0,0.1,0.1
23527,2397,23527,-5.04518980166011,0,0,0,0,0.1,0.1
23528,2398,23528,-5.04521909643188,0,0,0,0,0.1,0.1
23529,2399,23529,-5.04518980166011,0,0,0,0,0.1,0.1
23530,2400,23530,-5.04521909643188,0,0,0,0,0.1,0.1
23531,2401,23531,-5.04518980166011,0,0,0,0,0.1,0.1
23532,2402,23532,-5.04521909643188,0,0,0,0,0.1,0.1
23533,2403,23533,-5.04518980166011,0,0,0,0,0.1,0.1
23534,2404,23534,-5.04673496771261,0,0,0,0,0.1,0.1
23535,2405,23535,-5.04813525780293,0,0,0,0,0.1,0.1
23536,2406,23536,-5.04813525780293,0,0,0,0,0.1,0.1
23537,2407,23537,-5.04813525780293,0,0,0,0,0.1,0.1
23538,2408,23538,-5.04813525780293,0,0,0,0,0.1,0.1
23539,2409,23539,-5.04813525780293,0,0,0,0,0.1,0.1
23540,2410,23540,-5.04813525780293,0,0,0,0,0.1,0.1
23541,2411,23541,-5.04813525780293,0,0,0,0,0.1,0.1
23542,2412,23542,-5.04813525780293,0,0,0,0,0.1,0.1
23543,2413,23543,-5.04813525780293,0,0,0,0,0.1,0.1
23544,2414,23544,-5.04813525780293,0,0,0,0,0.1,0.1
23545,2415,23545,-5.04813525780293,0,0,0,0,0.1,0.1
23546,2416,23546,-5.04813525780293,0,0,0,0,0.1,0.1
23547,2417,23547,-5.04813525780293,0,0,0,0,0.1,0.1
23548,2418,23548,-5.04813525780293,0,0,0,0,0.1,0.1
23549,2419,23549,-5.04813525780293,0,0,0,0,0.1,0.1
23550,2420,23550,-5.04813525780293,0,0,0,0,0.1,0.1
23551,2421,23551,-5.04813525780293,0,0,0,0,0.1,0.1
23552,2422,23552,-5.04813525780293,0,0,0,0,0.1,0.1
23553,2423,23553,-5.04813525780293,0,0,0,0,0.1,0.1
23554,2424,23554,-5.04813525780293,0,0,0,0,0.1,0.1
23555,2425,23555,-5.04813525780293,0,0,0,0,0.1,0.1
23556,2426,23556,-5.04813525780293,0,0,0,0,0.1,0.1
23557,2427,23557,-5.04813525780293,0,0,0,0,0.1,0.1
23558,2428,23558,-5.04813525780293,0,0,0,0,0.1,0.1
23559,2429,23559,-5.04813525780293,0,0,0,0,0.1,0.1
23560,2430,23560,-5.04813525780293,0,0,0,0,0.1,0.1
23561,2431,23561,-5.04813525780293,0,0,0,0,0.1,0.1
23562,2432,23562,-5.04813525780293,0,0,0,0,0.1,0.1
23563,2433,23563,-5.04813525780293,0,0,0,0,0.1,0.1
23564,2434,23564,-5.04813525780293,0,0,0,0,0.1,0.1
23565,2435,23565,-5.04813525780293,0,0,0,0,0.1,0.1
23566,2436,23566,-5.04813525780293,0,0,0,0,0.1,0.1
23567,2437,23567,-5.04813525780293,0,0,0,0,0.1,0.1
23568,2438,23568,-5.04813525780293,0,0,0,0,0.1,0.1
23569,2439,23569,-5.04813525780293,0,0,0,0,0.1,0.1
23570,2440,23570,-5.04813525780293,0,0,0,0,0.1,0.1
23571,2441,23571,-5.04813525780293,0,0,0,0,0.1,0.1
23572,2442,23572,-5.04813525780293,0,0,0,0,0.1,0.1
23573,2443,23573,-5.04813525780293,0,0,0,0,0.1,0.1
23574,2444,23574,-5.04813525780293,0,0,0,0,0.1,0.1
23575,2445,23575,-5.04813525780293,0,0,0,0,0.1,0.1
23576,2446,23576,-5.04813525780293,0,0,0,0,0.1,0.1
23577,2447,23577,-5.04813525780293,0,0,0,0,0.1,0.1
23578,2448,23578,-5.04813525780293,0,0,0,0,0.1,0.1
23579,2449,23579,-5.04813525780293,0,0,0,0,0.1,0.1
23580,2450,23580,-5.04813525780293,0,0,0,0,0.1,0.1
23581,2451,23581,-5.04813525780293,0,0,0,0,0.1,0.1
23582,2452,23582,-5.04813525780293,0,0,0,0,0.1,0.1
23583,2453,23583,-5.04813525780293,0,0,0,0,0.1,0.1
23584,2454,23584,-5.04810649566338,0,0,0,0,0.1,0.1
23585,2455,23585,-5.04813525780293,0,0,0,0,0.1,0.1
23586,2456,23586,-5.04810649566338,0,0,0,0,0.1,0.1
23587,2457,23587,-5.04810649566338,0,0,0,0,0.1,0.1
23588,2458,23588,-5.04810649566338,0,0,0,0,0.1,0.1
23589,2459,23589,-5.04813525780293,0,0,0,0,0.1,0.1
23590,2460,23590,-5.04810649566338,0,0,0,0,0.1,0.1
23591,2461,23591,-5.04810649566338,0,0,0,0,0.1,0.1
23592,2462,23592,-5.04813525780293,0,0,0,0,0.1,0.1
23593,2463,23593,-5.04810649566338,0,0,0,0,0.1,0.1
23594,2464,23594,-5.04810649566338,0,0,0,0,0.1,0.1
23595,2465,23595,-5.04813525780293,0,0,0,0,0.1,0.1
23596,2466,23596,-5.04810649566338,0,0,0,0,0.1,0.1
23597,2467,23597,-5.04810649566338,0,0,0,0,0.1,0.1
23598,2468,23598,-5.04810649566338,0,0,0,0,0.1,0.1
23599,2469,23599,-5.04813525780293,0,0,0,0,0.1,0.1
23600,2470,23600,-5.04810649566338,0,0,0,0,0.1,0.1
23601,2471,23601,-5.04810649566338,0,0,0,0,0.1,0.1
23602,2472,23602,-5.04813525780293,0,0,0,0,0.1,0.1
23603,2473,23603,-5.04810649566338,0,0,0,0,0.1,0.1
23604,2474,23604,-5.04810649566338,0,0,0,0,0.1,0.1
23605,2475,23605,-5.04810649566338,0,0,0,0,0.1,0.1
23606,2476,23606,-5.04813525780293,0,0,0,0,0.1,0.1
23607,2477,23607,-5.04810649566338,0,0,0,0,0.1,0.1
23608,2478,23608,-5.04810649566338,0,0,0,0,0.1,0.1
23609,2479,23609,-5.04813525780293,0,0,0,0,0.1,0.1
23610,2480,23610,-5.04810649566338,0,0,0,0,0.1,0.1
23611,2481,23611,-5.04810649566338,0,0,0,0,0.1,0.1
23612,2482,23612,-5.04813525780293,0,0,0,0,0.1,0.1
23613,2483,23613,-5.04810649566338,0,0,0,0,0.1,0.1
23614,2484,23614,-5.04810649566338,0,0,0,0,0.1,0.1
23615,2485,23615,-5.04813525780293,0,0,0,0,0.1,0.1
23616,2486,23616,-5.04810649566338,0,0,0,0,0.1,0.1
23617,2487,23617,-5.04810649566338,0,0,0,0,0.1,0.1
23618,2488,23618,-5.04810649566338,0,0,0,0,0.1,0.1
23619,2489,23619,-5.04813525780293,0,0,0,0,0.1,0.1
23620,2490,23620,-5.04810649566338,0,0,0,0,0.1,0.1
23621,2491,23621,-5.04810649566338,0,0,0,0,0.1,0.1
23622,2492,23622,-5.04813525780293,0,0,0,0,0.1,0.1
23623,2493,23623,-5.04810649566338,0,0,0,0,0.1,0.1
23624,2494,23624,-5.04810649566338,0,0,0,0,0.1,0.1
23625,2495,23625,-5.04810649566338,0,0,0,0,0.1,0.1
23626,2496,23626,-5.04813525780293,0,0,0,0,0.1,0.1
23627,2497,23627,-5.04810649566338,0,0,0,0,0.1,0.1
23628,2498,23628,-5.04810649566338,0,0,0,0,0.1,0.1
23629,2499,23629,-5.04813525780293,0,0,0,0,0.1,0.1
23630,2500,23630,-5.04810649566338,0,0,0,0,0.1,0.1
23631,2501,23631,-5.04810649566338,0,0,0,0,0.1,0.1
23632,2502,23632,-5.04813525780293,0,0,0,0,0.1,0.1
23633,2503,23633,-5.04810649566338,0,0,0,0,0.1,0.1
23634,2504,23634,-5.04810649566338,0,0,0,0,0.1,0.1
23635,2505,23635,-5.04810649566338,0,0,0,0,0.1,0.1
23636,2506,23636,-5.04813525780293,0,0,0,0,0.1,0.1
23637,2507,23637,-5.04810649566338,0,0,0,0,0.1,0.1
23638,2508,23638,-5.04810649566338,0,0,0,0,0.1,0.1
23639,2509,23639,-5.04813525780293,0,0,0,0,0.1,0.1
23640,2510,23640,-5.04810649566338,0,0,0,0,0.1,0.1
23641,2511,23641,-5.04810649566338,0,0,0,0,0.1,0.1
23642,2512,23642,-5.04810649566338,0,0,0,0,0.1,0.1
23643,2513,23643,-5.04604094793791,0,0,0,0,0.1,0.1
23644,2514,23644,-5.04450590189748,0,0,0,0,0.1,0.1
23645,2515,23645,-5.04450590189748,0,0,0,0,0.1,0.1
23646,2516,23646,-5.04450590189748,0,0,0,0,0.1,0.1
23647,2517,23647,-5.04450590189748,0,0,0,0,0.1,0.1
23648,2518,23648,-5.04450590189748,0,0,0,0,0.1,0.1
23649,2519,23649,-5.04450590189748,0,0,0,0,0.1,0.1
23650,2520,23650,-5.04450590189748,0,0,0,0,0.1,0.1
23651,2521,23651,-5.04450590189748,0,0,0,0,0.1,0.1
23652,2522,23652,-5.04450590189748,0,0,0,0,0.1,0.1
23653,2523,23653,-5.04450590189748,0,0,0,0,0.1,0.1
23654,2524,23654,-5.04450590189748,0,0,0,0,0.1,0.1
23655,2525,23655,-5.04450590189748,0,0,0,0,0.1,0.1
23656,2526,23656,-5.04450590189748,0,0,0,0,0.1,0.1
23657,2527,23657,-5.04450590189748,0,0,0,0,0.1,0.1
23658,2528,23658,-5.04450590189748,0,0,0,0,0.1,0.1
23659,2529,23659,-5.04450590189748,0,0,0,0,0.1,0.1
23660,2530,23660,-5.04450590189748,0,0,0,0,0.1,0.1
23661,2531,23661,-5.04450590189748,0,0,0,0,0.1,0.1
23662,2532,23662,-5.04450590189748,0,0,0,0,0.1,0.1
23663,2533,23663,-5.04447713975793,0,0,0,0,0.1,0.1
23664,2534,23664,-5.04450590189748,0,0,0,0,0.1,0.1
23665,2535,23665,-5.04450590189748,0,0,0,0,0.1,0.1
23666,2536,23666,-5.04450590189748,0,0,0,0,0.1,0.1
23667,2537,23667,-5.04447713975793,0,0,0,0,0.1,0.1
23668,2538,23668,-5.04450590189748,0,0,0,0,0.1,0.1
23669,2539,23669,-5.04450590189748,0,0,0,0,0.1,0.1
23670,2540,23670,-5.04447713975793,0,0,0,0,0.1,0.1
23671,2541,23671,-5.04450590189748,0,0,0,0,0.1,0.1
23672,2542,23672,-5.04450590189748,0,0,0,0,0.1,0.1
23673,2543,23673,-5.04447713975793,0,0,0,0,0.1,0.1
23674,2544,23674,-5.04450590189748,0,0,0,0,0.1,0.1
23675,2545,23675,-5.04450590189748,0,0,0,0,0.1,0.1
23676,2546,23676,-5.04447713975793,0,0,0,0,0.1,0.1
23677,2547,23677,-5.04450590189748,0,0,0,0,0.1,0.1
23678,2548,23678,-5.04450590189748,0,0,0,0,0.1,0.1
23679,2549,23679,-5.04450590189748,0,0,0,0,0.1,0.1
23680,2550,23680,-5.04447713975793,0,0,0,0,0.1,0.1
23681,2551,23681,-5.04450590189748,0,0,0,0,0.1,0.1
23682,2552,23682,-5.04450590189748,0,0,0,0,0.1,0.1
23683,2553,23683,-5.04447713975793,0,0,0,0,0.1,0.1
23684,2554,23684,-5.04450590189748,0,0,0,0,0.1,0.1
23685,2555,23685,-5.04450590189748,0,0,0,0,0.1,0.1
23686,2556,23686,-5.04447713975793,0,0,0,0,0.1,0.1
23687,2557,23687,-5.04450590189748,0,0,0,0,0.1,0.1
23688,2558,23688,-5.04450590189748,0,0,0,0,0.1,0.1
23689,2559,23689,-5.04447713975793,0,0,0,0,0.1,0.1
23690,2560,23690,-5.04450590189748,0,0,0,0,0.1,0.1
23691,2561,23691,-5.04450590189748,0,0,0,0,0.1,0.1
23692,2562,23692,-5.04450590189748,0,0,0,0,0.1,0.1
23693,2563,23693,-5.04447713975793,0,0,0,0,0.1,0.1
23694,2564,23694,-5.04450590189748,0,0,0,0,0.1,0.1
23695,2565,23695,-5.04450590189748,0,0,0,0,0.1,0.1
23696,2566,23696,-5.04447713975793,0,0,0,0,0.1,0.1
23697,2567,23697,-5.04452560928939,0,0,0,0,0.1,0.1
23698,2568,23698,-5.04449684714984,0,0,0,0,0.1,0.1
23699,2569,23699,-5.04449684714984,0,0,0,0,0.1,0.1
23700,2570,23700,-5.04449684714984,0,0,0,0,0.1,0.1
23701,2571,23701,-5.04449684714984,0,0,0,0,0.1,0.1
23702,2572,23702,-5.04449684714984,0,0,0,0,0.1,0.1
23703,2573,23703,-5.04449684714984,0,0,0,0,0.1,0.1
23704,2574,23704,-5.04449684714984,0,0,0,0,0.1,0.1
23705,2575,23705,-5.04449684714984,0,0,0,0,0.1,0.1
23706,2576,23706,-5.04449684714984,0,0,0,0,0.1,0.1
23707,2577,23707,-5.04449684714984,0,0,0,0,0.1,0.1
23708,2578,23708,-5.04449684714984,0,0,0,0,0.1,0.1
23709,2579,23709,-5.04449684714984,0,0,0,0,0.1,0.1
23710,2580,23710,-5.04449684714984,0,0,0,0,0.1,0.1
23711,2581,23711,-5.04449684714984,0,0,0,0,0.1,0.1
23712,2582,23712,-5.04449684714984,0,0,0,0,0.1,0.1
23713,2583,23713,-5.04449684714984,0,0,0,0,0.1,0.1
23714,2584,23714,-5.04449684714984,0,0,0,0,0.1,0.1
23715,2585,23715,-5.04449684714984,0,0,0,0,0.1,0.1
23716,2586,23716,-5.04449684714984,0,0,0,0,0.1,0.1
23717,2587,23717,-5.04449684714984,0,0,0,0,0.1,0.1
23718,2588,23718,-5.04449684714984,0,0,0,0,0.1,0.1
23719,2589,23719,-5.04449684714984,0,0,0,0,0.1,0.1
23720,2590,23720,-5.04449684714984,0,0,0,0,0.1,0.1
23721,2591,23721,-5.04449684714984,0,0,0,0,0.1,0.1
23722,2592,23722,-5.04449684714984,0,0,0,0,0.1,0.1
23723,2593,23723,-5.04449684714984,0,0,0,0,0.1,0.1
23724,2594,23724,-5.04449684714984,0,0,0,0,0.1,0.1
23725,2595,23725,-5.04449684714984,0,0,0,0,0.1,0.1
23726,2596,23726,-5.04449684714984,0,0,0,0,0.1,0.1
23727,2597,23727,-5.04449684714984,0,0,0,0,0.1,0.1
23728,2598,23728,-5.04449684714984,0,0,0,0,0.1,0.1
23729,2599,23729,-5.04449684714984,0,0,0,0,0.1,0.1
23730,2600,23730,-5.04449684714984,0,0,0,0,0.1,0.1
23731,2601,23731,-5.04449684714984,0,0,0,0,0.1,0.1
23732,2602,23732,-5.04449684714984,0,0,0,0,0.1,0.1
23733,2603,23733,-5.04449684714984,0,0,0,0,0.1,0.1
23734,2604,23734,-5.04449684714984,0,0,0,0,0.1,0.1
23735,2605,23735,-5.04449684714984,0,0,0,0,0.1,0.1
23736,2606,23736,-5.04449684714984,0,0,0,0,0.1,0.1
23737,2607,23737,-5.04449684714984,0,0,0,0,0.1,0.1
23738,2608,23738,-5.04449684714984,0,0,0,0,0.1,0.1
23739,2609,23739,-5.04449684714984,0,0,0,0,0.1,0.1
23740,2610,23740,-5.04449684714984,0,0,0,0,0.1,0.1
23741,2611,23741,-5.04449684714984,0,0,0,0,0.1,0.1
23742,2612,23742,-5.04449684714984,0,0,0,0,0.1,0.1
23743,2613,23743,-5.04449684714984,0,0,0,0,0.1,0.1
23744,2614,23744,-5.04449684714984,0,0,0,0,0.1,0.1
23745,2615,23745,-5.04449684714984,0,0,0,0,0.1,0.1
23746,2616,23746,-5.04449684714984,0,0,0,0,0.1,0.1
23747,2617,23747,-5.04449684714984,0,0,0,0,0.1,0.1
23748,2618,23748,-5.04449684714984,0,0,0,0,0.1,0.1
23749,2619,23749,-5.04449684714984,0,0,0,0,0.1,0.1
23750,2620,23750,-5.04449684714984,0,0,0,0,0.1,0.1
23751,2621,23751,-5.04449684714984,0,0,0,0,0.1,0.1
23752,2622,23752,-5.04615652912833,0,0,0,0,0.1,0.1
23753,2623,23753,-5.04714189872402,0,0,0,0,0.1,0.1
23754,2624,23754,-5.04714189872402,0,0,0,0,0.1,0.1
23755,2625,23755,-5.04714189872402,0,0,0,0,0.1,0.1
23756,2626,23756,-5.04714189872402,0,0,0,0,0.1,0.1
23757,2627,23757,-5.04714189872402,0,0,0,0,0.1,0.1
23758,2628,23758,-5.04714189872402,0,0,0,0,0.1,0.1
23759,2629,23759,-5.04714189872402,0,0,0,0,0.1,0.1
23760,2630,23760,-5.04714189872402,0,0,0,0,0.1,0.1
23761,2631,23761,-5.04714189872402,0,0,0,0,0.1,0.1
23762,2632,23762,-5.04714189872402,0,0,0,0,0.1,0.1
23763,2633,23763,-5.04714189872402,0,0,0,0,0.1,0.1
23764,2634,23764,-5.04714189872402,0,0,0,0,0.1,0.1
23765,2635,23765,-5.04714189872402,0,0,0,0,0.1,0.1
23766,2636,23766,-5.04714189872402,0,0,0,0,0.1,0.1
23767,2637,23767,-5.04714189872402,0,0,0,0,0.1,0.1
23768,2638,23768,-5.04714189872402,0,0,0,0,0.1,0.1
23769,2639,23769,-5.04714189872402,0,0,0,0,0.1,0.1
